processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:21:37,14,2026-07-13 08:00:13,1,upstroke,upstroke,136.4510,rod,0.0000,136.4510,31.5423,1.8925,8.4193,1898.9457,160.1517,-0.1054,160.0463,158.5490,18.1595,140.7189,0.0959,22.6715,136.4510,1.5178,10.4586,10.4586,10.4586,2.6146,0.0000,0.0000,10.4586,0.0253,1.4973,4.6047,4.1752,0.1066,0.0000,0.0000,0.4156,0.4129,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,15,2026-07-13 08:00:14,1,upstroke,upstroke,141.2850,rod,0.0000,141.2850,34.7300,2.0838,9.7472,1996.6786,168.3943,-0.1085,168.2858,166.5928,20.6441,145.9751,0.0975,25.6206,141.2850,1.6712,11.5155,11.5155,11.5155,2.8789,0.0000,0.0000,11.5155,0.0284,1.6930,5.0693,4.5974,0.1177,0.0000,0.0000,0.4256,0.4263,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,16,2026-07-13 08:00:15,2,downstroke,downstroke,172.3080,cap,0.0000,172.3080,18.8558,1.1313,5.8559,2209.4192,186.3362,-0.0940,186.2422,185.4494,175.1286,10.3266,0.0342,172.3080,12.7051,0.9073,6.2521,6.2521,6.2521,1.5630,0.0000,0.0000,6.2521,0.0139,0.7928,2.7278,2.4713,0.0622,0.0000,0.3266,0.0000,0.0000,0.3270,0.0000,no,no,ok
2026-07-15 10:21:37,17,2026-07-13 08:00:16,2,downstroke,downstroke,176.4150,cap,0.0000,176.4150,20.1778,1.2107,6.4371,2269.6014,191.4118,-0.0952,191.3166,190.4548,179.4382,10.6638,0.0294,176.4150,13.2260,0.9709,6.6904,6.6904,6.6904,1.6726,0.0000,0.0000,6.6904,0.0151,0.8618,2.9304,2.6550,0.0670,0.0000,0.3383,0.0000,0.0000,0.3443,0.0000,no,no,ok
2026-07-15 10:21:37,18,2026-07-13 08:00:17,2,downstroke,downstroke,179.2990,cap,0.0000,179.2990,22.7961,1.3678,7.4760,2333.1322,196.7698,-0.0974,196.6724,195.6753,182.7000,12.6182,0.0337,179.2990,15.5233,1.0969,7.5586,7.5586,7.5586,1.8896,0.0000,0.0000,7.5586,0.0173,0.9971,3.3083,2.9979,0.0758,0.0000,0.3521,0.0000,0.0000,0.3576,0.0000,no,no,ok
2026-07-15 10:21:37,19,2026-07-13 08:00:18,2,downstroke,downstroke,185.3930,cap,0.0000,185.3930,24.4104,1.4646,8.2758,2411.9296,203.4154,-0.0988,203.3166,202.2333,189.0271,13.3843,0.0579,185.3930,16.5010,1.1746,8.0938,8.0938,8.0938,2.0235,0.0000,0.0000,8.0938,0.0187,1.0833,3.5414,3.2095,0.0813,0.0000,0.3738,0.0000,0.0000,0.3721,0.0000,no,no,ok
2026-07-15 10:21:37,20,2026-07-13 08:00:19,2,downstroke,downstroke,189.1970,cap,0.0000,189.1970,24.9961,1.4998,8.6545,2463.1992,207.7393,-0.0993,207.6400,206.5240,192.9193,13.0315,0.0892,189.1970,16.2282,1.2028,8.2880,8.2880,8.2880,2.0720,0.0000,0.0000,8.2880,0.0192,1.1159,3.6295,3.2895,0.0834,0.0000,0.3771,0.0000,0.0000,0.3866,0.0000,no,no,ok
2026-07-15 10:21:37,21,2026-07-13 08:00:20,2,downstroke,downstroke,189.5960,cap,0.0000,189.5960,29.2170,1.7530,10.3322,2515.8735,212.1817,-0.1032,212.0785,210.7213,193.9444,16.6510,0.0711,189.5960,20.4163,1.4059,9.6876,9.6876,9.6876,2.4219,0.0000,0.0000,9.6876,0.0231,1.3572,4.2556,3.8580,0.0982,0.0000,0.3969,0.0000,0.0000,0.3992,0.0000,no,no,ok
2026-07-15 10:21:37,22,2026-07-13 08:00:21,2,downstroke,downstroke,194.5720,cap,0.0000,194.5720,29.8539,1.7912,10.7689,2566.2745,216.4324,-0.1038,216.3286,214.9338,199.0144,15.8255,0.0583,194.5720,19.6761,1.4365,9.8987,9.8987,9.8987,2.4747,0.0000,0.0000,9.8987,0.0237,1.3948,4.3496,3.9434,0.1005,0.0000,0.4163,0.0000,0.0000,0.4183,0.0000,no,no,ok
2026-07-15 10:21:37,23,2026-07-13 08:00:22,2,downstroke,downstroke,200.2160,cap,0.0000,200.2160,31.4123,1.8847,11.6521,2638.9739,222.5636,-0.1053,222.4583,220.9666,204.9039,16.1563,0.0929,200.2160,20.2299,1.5115,10.4155,10.4155,10.4155,2.6039,0.0000,0.0000,10.4155,0.0252,1.4917,4.5952,4.1664,0.1063,0.0000,0.4361,0.0000,0.0000,0.4361,0.0000,no,no,ok
2026-07-15 10:21:37,24,2026-07-13 08:00:23,2,pressure_hold,pressure_hold,224.6490,cap,0.0000,224.6490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.7418,0.0000,0.0000,224.6490,8.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,25,2026-07-13 08:00:24,2,upstroke,upstroke,127.3620,rod,0.0000,127.3620,20.6377,1.2383,4.9168,1694.9457,142.9470,-0.0956,142.8514,141.9677,11.5683,130.1644,0.0394,14.4661,127.3620,0.9931,6.8429,6.8429,6.8429,1.7107,0.0000,0.0000,6.8429,0.0154,0.8837,2.9906,2.7096,0.0684,0.0000,0.0000,0.3342,0.3382,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,26,2026-07-13 08:00:25,2,upstroke,upstroke,131.7180,rod,0.0000,131.7180,24.5186,1.4711,6.1394,1781.3918,150.2376,-0.0989,150.1386,149.0480,14.0619,135.0401,0.0579,17.5324,131.7180,1.1798,8.1297,8.1297,8.1297,2.0324,0.0000,0.0000,8.1297,0.0188,1.0906,3.5633,3.2293,0.0818,0.0000,0.0000,0.3645,0.3646,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,27,2026-07-13 08:00:26,2,upstroke,upstroke,132.3280,rod,0.0000,132.3280,28.1150,1.6869,7.2316,1829.9019,154.3288,-0.1022,154.2266,152.9320,17.4364,136.1367,0.0694,21.4429,132.3280,1.3529,9.3222,9.3222,9.3222,2.3305,0.0000,0.0000,9.3222,0.0221,1.2945,4.0992,3.7159,0.0945,0.0000,0.0000,0.3817,0.3754,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,28,2026-07-13 08:00:27,2,upstroke,upstroke,136.1640,rod,0.0000,136.1640,31.7274,1.9036,8.5261,1911.8199,161.2375,-0.1056,161.1319,159.6253,18.6147,140.4498,0.0882,23.1463,136.1640,1.5267,10.5199,10.5199,10.5199,2.6300,0.0000,0.0000,10.5199,0.0255,1.5067,4.6244,4.1930,0.1070,0.0000,0.0000,0.4031,0.4101,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,29,2026-07-13 08:00:28,2,upstroke,upstroke,139.2630,rod,0.0000,139.2630,34.0054,2.0403,9.3214,1950.1408,164.4694,-0.1078,164.3616,162.7129,19.2362,143.8607,0.0731,24.1111,139.2630,1.6363,11.2753,11.2753,11.2753,2.8188,0.0000,0.0000,11.2753,0.0277,1.6487,4.9676,4.5049,0.1153,0.0000,0.0000,0.4358,0.4322,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,30,2026-07-13 08:00:29,3,downstroke,downstroke,171.9880,cap,0.0000,171.9880,17.2128,1.0328,5.2650,2176.1131,183.5273,-0.0925,183.4348,182.7357,174.5156,8.1351,0.0568,171.9880,10.2479,0.8283,5.7073,5.7073,5.7073,1.4268,0.0000,0.0000,5.7073,0.0123,0.6991,2.4348,2.2056,0.0555,0.0000,0.3341,0.0000,0.0000,0.3370,0.0000,no,no,ok
2026-07-15 10:21:38,31,2026-07-13 08:00:30,3,downstroke,downstroke,174.9940,cap,0.0000,174.9940,22.0133,1.3208,7.0277,2271.2244,191.5487,-0.0964,191.4522,190.5125,178.2135,12.1623,0.0295,174.9940,14.9028,1.0593,7.2990,7.2990,7.2990,1.8248,0.0000,0.0000,7.2990,0.0163,0.9397,3.1267,2.8333,0.0716,0.0000,0.3493,0.0000,0.0000,0.3516,0.0000,no,no,ok
2026-07-15 10:21:38,32,2026-07-13 08:00:31,3,downstroke,downstroke,182.5260,cap,0.0000,182.5260,21.8716,1.3123,7.2185,2347.9997,198.0237,-0.0963,197.9274,196.9957,185.7224,11.2591,0.0693,182.5260,13.9787,1.0524,7.2520,7.2520,7.2520,1.8130,0.0000,0.0000,7.2520,0.0162,0.9317,3.1036,2.8123,0.0711,0.0000,0.3625,0.0000,0.0000,0.3638,0.0000,no,no,ok
2026-07-15 10:21:38,33,2026-07-13 08:00:32,3,downstroke,downstroke,186.9880,cap,0.0000,186.9880,25.1649,1.5099,8.6145,2435.3895,205.3939,-0.0992,205.2947,204.1865,190.6637,13.2360,0.0402,186.9880,16.3906,1.2109,8.3440,8.3440,8.3440,2.0860,0.0000,0.0000,8.3440,0.0191,1.1083,3.5829,3.2474,0.0824,0.0000,0.3808,0.0000,0.0000,0.3855,0.0000,no,no,ok
2026-07-15 10:21:38,34,2026-07-13 08:00:33,3,downstroke,downstroke,190.8940,cap,0.0000,190.8940,27.8862,1.6732,9.8198,2505.2096,211.2823,-0.1016,211.1808,209.9229,194.9539,15.7357,0.0499,190.8940,19.2392,1.3419,9.2463,9.2463,9.2463,2.3116,0.0000,0.0000,9.2463,0.0214,1.2579,3.9671,3.5963,0.0915,0.0000,0.4010,0.0000,0.0000,0.3918,0.0000,no,no,ok
2026-07-15 10:21:38,35,2026-07-13 08:00:34,3,downstroke,relief,251.6280,cap,2.2710,253.8990,14.3948,0.8637,6.0742,3002.0138,253.1814,-0.0902,253.0912,252.5235,0.0000,0.0000,0.0000,253.8990,9.6030,0.6927,4.7729,0.0000,0.0000,0.0000,2.1213,2.1213,4.7729,0.0101,0.5677,0.0000,0.0000,0.0000,251.5466,0.0000,0.0000,0.0000,0.0000,0.0505,no,no,ok
2026-07-15 10:21:38,36,2026-07-13 08:00:35,3,downstroke,relief,256.6380,cap,4.5410,261.1790,25.7632,1.5458,10.2881,2840.9831,239.6005,-0.0997,239.5008,238.3607,0.0000,0.0000,0.0000,261.1790,9.4690,1.2397,8.5424,0.0000,0.0000,0.0000,3.7966,3.7966,8.5424,0.0196,1.1401,0.0000,0.0000,0.0000,236.7369,0.0000,0.0000,0.0000,0.0000,0.0932,no,no,ok
2026-07-15 10:21:38,37,2026-07-13 08:00:36,3,pressure_hold,pressure_hold,224.5980,cap,0.0000,224.5980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.6908,0.0000,0.0000,224.5980,8.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,38,2026-07-13 08:00:37,3,upstroke,upstroke,125.2890,rod,0.0000,125.2890,19.9188,1.1951,4.6603,1664.5116,140.3802,-0.0947,140.2855,139.4528,11.1954,127.9422,0.0440,13.9286,125.2890,0.9585,6.6045,6.6045,6.6045,1.6511,0.0000,0.0000,6.6045,0.0146,0.8327,2.8260,2.5605,0.0646,0.0000,0.0000,0.3267,0.3319,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,39,2026-07-13 08:00:38,3,upstroke,upstroke,129.2490,rod,0.0000,129.2490,23.3924,1.4035,5.7205,1739.7779,146.7280,-0.0976,146.6304,145.6191,13.2478,132.3517,0.0340,16.4763,129.2490,1.1256,7.7563,7.7563,7.7563,1.9391,0.0000,0.0000,7.7563,0.0175,1.0113,3.3213,3.0099,0.0762,0.0000,0.0000,0.3573,0.3581,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,40,2026-07-13 08:00:39,3,upstroke,upstroke,131.8550,rod,0.0000,131.8550,26.3254,1.5795,6.7088,1813.0223,152.9052,-0.1002,152.8050,151.6347,15.4967,135.3403,0.0451,19.1466,131.8550,1.2668,8.7288,8.7288,8.7288,2.1822,0.0000,0.0000,8.7288,0.0200,1.1704,3.7427,3.3925,0.0862,0.0000,0.0000,0.3629,0.3726,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,41,2026-07-13 08:00:40,3,upstroke,upstroke,133.9700,rod,0.0000,133.9700,28.5907,1.7154,7.4370,1850.5660,156.0715,-0.1022,155.9693,154.6699,16.3812,137.7560,0.0699,20.3623,133.9700,1.3758,9.4799,9.4799,9.4799,2.3700,0.0000,0.0000,9.4799,0.0221,1.2994,4.0739,3.6933,0.0940,0.0000,0.0000,0.3868,0.3939,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,42,2026-07-13 08:00:41,3,upstroke,upstroke,136.2930,rod,0.0000,136.2930,31.8829,1.9130,8.5391,1905.4066,160.6966,-0.1053,160.5914,159.0997,18.7097,140.5069,0.1124,23.1618,136.2930,1.5342,10.5715,10.5715,10.5715,2.6429,0.0000,0.0000,10.5715,0.0251,1.4917,4.5448,4.1211,0.1053,0.0000,0.0000,0.4114,0.4114,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,43,2026-07-13 08:00:42,3,upstroke,upstroke,140.8610,rod,0.0000,140.8610,34.3747,2.0625,9.5623,1979.0395,166.9066,-0.1077,166.7990,165.1534,19.9818,145.4081,0.0857,24.8005,140.8610,1.6541,11.3977,11.3977,11.3977,2.8494,0.0000,0.0000,11.3977,0.0275,1.6455,4.9115,4.4543,0.1141,0.0000,0.0000,0.4304,0.4288,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,44,2026-07-13 08:00:43,4,downstroke,downstroke,171.1080,cap,0.0000,171.1080,19.5436,1.1726,6.0593,2205.7007,186.0226,-0.0946,185.9280,185.0996,174.0332,10.9911,0.0648,171.1080,13.4644,0.9404,6.4801,6.4801,6.4801,1.6200,0.0000,0.0000,6.4801,0.0145,0.8283,2.8325,2.5661,0.0647,0.0000,0.3269,0.0000,0.0000,0.3290,0.0000,no,no,ok
2026-07-15 10:21:38,45,2026-07-13 08:00:44,4,downstroke,downstroke,175.2580,cap,0.0000,175.2580,20.9389,1.2563,6.6468,2258.3353,190.4617,-0.0958,190.3659,189.4675,178.3819,11.3945,0.0563,175.2580,14.0481,1.0076,6.9428,6.9428,6.9428,1.7357,0.0000,0.0000,6.9428,0.0157,0.8984,3.0311,2.7464,0.0693,0.0000,0.3499,0.0000,0.0000,0.3460,0.0000,no,no,ok
2026-07-15 10:21:38,46,2026-07-13 08:00:45,4,downstroke,downstroke,180.4690,cap,0.0000,180.4690,22.0683,1.3241,7.2365,2332.8861,196.7491,-0.0968,196.6523,195.6938,183.7630,11.7181,0.0476,180.4690,14.5260,1.0619,7.3173,7.3173,7.3173,1.8293,0.0000,0.0000,7.3173,0.0167,0.9584,3.2012,2.9007,0.0733,0.0000,0.3555,0.0000,0.0000,0.3594,0.0000,no,no,ok
2026-07-15 10:21:38,47,2026-07-13 08:00:46,4,downstroke,downstroke,182.3860,cap,0.0000,182.3860,22.6807,1.3608,7.5113,2356.0927,198.7062,-0.0973,198.6089,197.6191,185.7656,11.5036,0.0332,182.3860,14.3893,1.0914,7.5203,7.5203,7.5203,1.8801,0.0000,0.0000,7.5203,0.0172,0.9899,3.2868,2.9784,0.0753,0.0000,0.3665,0.0000,0.0000,0.3726,0.0000,no,no,ok
2026-07-15 10:21:38,48,2026-07-13 08:00:47,4,downstroke,downstroke,186.6860,cap,0.0000,186.6860,25.5685,1.5341,8.7484,2434.1978,205.2934,-0.0999,205.1935,204.0451,190.4959,13.3184,0.0433,186.6860,16.5946,1.2303,8.4778,8.4778,8.4778,2.1195,0.0000,0.0000,8.4778,0.0198,1.1485,3.7171,3.3690,0.0855,0.0000,0.3865,0.0000,0.0000,0.3905,0.0000,no,no,ok
2026-07-15 10:21:38,49,2026-07-13 08:00:48,4,downstroke,downstroke,191.9420,cap,0.0000,191.9420,29.0679,1.7441,10.3703,2538.1108,214.0571,-0.1031,213.9541,212.6051,196.2705,16.2145,0.0633,191.9420,19.9617,1.3987,9.6381,9.6381,9.6381,2.4095,0.0000,0.0000,9.6381,0.0230,1.3490,4.2358,3.8400,0.0978,0.0000,0.4002,0.0000,0.0000,0.4024,0.0000,no,no,ok
2026-07-15 10:21:38,50,2026-07-13 08:00:49,4,downstroke,downstroke,194.8940,cap,0.0000,194.8940,29.5222,1.7713,10.6787,2573.3636,217.0303,-0.1035,216.9267,215.5512,199.2892,15.4996,0.0679,194.8940,19.3073,1.4206,9.7888,9.7888,9.7888,2.4472,0.0000,0.0000,9.7888,0.0234,1.3756,4.3024,3.9005,0.0993,0.0000,0.4073,0.0000,0.0000,0.4182,0.0000,no,no,ok
2026-07-15 10:21:38,51,2026-07-13 08:00:50,4,downstroke,downstroke,197.7390,cap,0.0000,197.7390,33.0961,1.9858,12.2934,2642.5848,222.8682,-0.1069,222.7613,221.1693,202.6641,18.2817,0.0699,197.7390,22.5709,1.5926,10.9738,10.9738,10.9738,2.7434,0.0000,0.0000,10.9738,0.0268,1.5919,4.8323,4.3819,0.1120,0.0000,0.4281,0.0000,0.0000,0.4315,0.0000,no,no,ok
2026-07-15 10:21:38,52,2026-07-13 08:00:51,4,pressure_hold,pressure_hold,221.9170,cap,0.0000,221.9170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.0098,0.0000,0.0000,221.9170,8.2150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,53,2026-07-13 08:00:52,4,pressure_hold,pressure_hold,224.9870,cap,0.0000,224.9870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.0798,0.0000,0.0000,224.9870,8.2910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,54,2026-07-13 08:00:53,4,upstroke,upstroke,125.5760,rod,0.0000,125.5760,21.2770,1.2766,5.0557,1690.4470,142.5676,-0.0961,142.4715,141.5547,12.8962,128.4634,0.0619,15.8877,125.5760,1.0238,7.0549,7.0549,7.0549,1.7637,0.0000,0.0000,7.0549,0.0160,0.9168,3.0843,2.7946,0.0706,0.0000,0.0000,0.3272,0.3305,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,55,2026-07-13 08:00:54,4,upstroke,upstroke,128.3600,rod,0.0000,128.3600,20.2800,1.2168,4.8173,1689.9393,142.5247,-0.0952,142.4295,141.5647,10.3480,131.1128,0.0321,13.1911,128.3600,0.9759,6.7243,6.7243,6.7243,1.6811,0.0000,0.0000,6.7243,0.0151,0.8647,2.9359,2.6600,0.0671,0.0000,0.0000,0.3490,0.3513,0.0000,0.0000,no,no,ok
