timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 08:04:43,284,20,4,0.0,150,100.0
2026-07-13 08:04:44,285,20,5,0.0,150,100.0
2026-07-13 08:04:45,286,20,6,0.0,150,100.0
2026-07-13 08:04:46,287,20,7,0.0,150,100.0
2026-07-13 08:04:47,288,20,8,0.0,150,100.0
2026-07-13 08:04:48,289,20,9,0.0,150,100.0
2026-07-13 08:04:49,290,20,10,0.0,150,100.0
2026-07-13 08:04:50,291,20,11,0.0,150,100.0
2026-07-13 08:04:51,292,20,12,0.0,150,100.0
2026-07-13 08:04:52,293,20,13,0.0,150,100.0
2026-07-13 08:04:53,294,20,14,0.0,150,100.0
2026-07-13 08:04:54,295,21,0,0.0,150,100.0
2026-07-13 08:04:55,296,21,1,0.0,150,100.0
2026-07-13 08:04:56,297,21,2,0.0,150,100.0
2026-07-13 08:04:57,298,21,3,0.0,150,100.0
2026-07-13 08:04:58,299,21,4,0.0,150,100.0
2026-07-13 08:04:59,300,21,5,0.0,150,100.0
2026-07-13 08:05:00,301,21,6,0.0,150,100.0
2026-07-13 08:05:01,302,21,7,0.0,150,100.0
2026-07-13 08:05:02,303,21,8,0.0,150,100.0
2026-07-13 08:05:03,304,21,9,0.0,150,100.0
2026-07-13 08:05:04,305,21,10,0.0,150,100.0
2026-07-13 08:05:05,306,21,11,0.0,150,100.0
2026-07-13 08:05:06,307,21,12,0.0,150,100.0
2026-07-13 08:05:07,308,21,13,0.0,150,100.0
2026-07-13 08:05:08,309,22,0,0.0,150,100.0
2026-07-13 08:05:09,310,22,1,0.0,150,100.0
2026-07-13 08:05:10,311,22,2,0.0,150,100.0
2026-07-13 08:05:11,312,22,3,0.0,150,100.0
2026-07-13 08:05:12,313,22,4,0.0,150,100.0
2026-07-13 08:05:13,314,22,5,0.0,150,100.0
2026-07-13 08:05:14,315,22,6,0.0,150,100.0
2026-07-13 08:05:15,316,22,7,0.0,150,100.0
2026-07-13 08:05:16,317,22,8,0.0,150,100.0
2026-07-13 08:05:17,318,22,9,0.0,150,100.0
2026-07-13 08:05:18,319,22,10,0.0,150,100.0
2026-07-13 08:05:19,320,22,11,0.0,150,100.0
2026-07-13 08:05:20,321,22,12,0.0,150,100.0
2026-07-13 08:05:21,322,22,13,0.0,150,100.0
2026-07-13 08:05:22,323,22,14,0.0,150,100.0
2026-07-13 08:05:23,324,22,15,0.0,150,100.0
2026-07-13 08:05:24,325,23,0,0.0,150,100.0
2026-07-13 08:05:25,326,23,1,0.0,150,100.0
2026-07-13 08:05:26,327,23,2,0.0,150,100.0
2026-07-13 08:05:27,328,23,3,0.0,150,100.0
2026-07-13 08:05:28,329,23,4,0.0,150,100.0
2026-07-13 08:05:29,330,23,5,0.0,150,100.0
2026-07-13 08:05:30,331,23,6,0.0,150,100.0
2026-07-13 08:05:31,332,23,7,0.0,150,100.0
2026-07-13 08:05:32,333,23,8,0.0,150,100.0
2026-07-13 08:05:33,334,23,9,0.0,150,100.0
2026-07-13 08:05:34,335,23,10,0.0,150,100.0
2026-07-13 08:05:35,336,23,11,0.0,150,100.0
2026-07-13 08:05:36,337,23,12,0.0,150,100.0
2026-07-13 08:05:37,338,23,13,0.0,150,100.0
2026-07-13 08:05:38,339,23,14,0.0,150,100.0
2026-07-13 08:05:39,340,23,15,0.0,150,100.0
2026-07-13 08:05:40,341,24,0,0.0,150,100.0
2026-07-13 08:05:41,342,24,1,0.0,150,100.0
2026-07-13 08:05:42,343,24,2,0.0,150,100.0
2026-07-13 08:05:43,344,24,3,0.0,150,100.0
2026-07-13 08:05:44,345,24,4,0.0,150,100.0
2026-07-13 08:05:45,346,24,5,0.0,150,100.0
2026-07-13 08:05:46,347,24,6,0.0,150,100.0
2026-07-13 08:05:47,348,24,7,0.0,150,100.0
2026-07-13 08:05:48,349,24,8,0.0,150,100.0
2026-07-13 08:05:49,350,24,9,0.0,150,100.0
2026-07-13 08:05:50,351,24,10,0.0,150,100.0
2026-07-13 08:05:51,352,24,11,0.0,150,100.0
2026-07-13 08:05:52,353,24,12,0.0,150,100.0
2026-07-13 08:05:53,354,24,13,0.0,150,100.0
2026-07-13 08:05:54,355,25,0,0.0,150,100.0
2026-07-13 08:05:55,356,25,1,0.0,150,100.0
2026-07-13 08:05:56,357,25,2,0.0,150,100.0
2026-07-13 08:05:57,358,25,3,0.0,150,100.0
2026-07-13 08:05:58,359,25,4,0.0,150,100.0
2026-07-13 08:05:59,360,25,5,0.0,150,100.0
2026-07-13 08:06:00,361,25,6,0.0,150,100.0
2026-07-13 08:06:01,362,25,7,0.0,150,100.0
2026-07-13 08:06:02,363,25,8,0.0,150,100.0
2026-07-13 08:06:03,364,25,9,0.0,150,100.0
2026-07-13 08:06:04,365,25,10,0.0,150,100.0
2026-07-13 08:06:05,366,25,11,0.0,150,100.0
2026-07-13 08:06:06,367,25,12,0.0,150,100.0
2026-07-13 08:06:07,368,25,13,0.0,150,100.0
2026-07-13 08:06:08,369,26,0,0.0,150,100.0
2026-07-13 08:06:09,370,26,1,0.0,150,100.0
2026-07-13 08:06:10,371,26,2,0.0,150,100.0
2026-07-13 08:06:11,372,26,3,0.0,150,100.0
2026-07-13 08:06:12,373,26,4,0.0,150,100.0
2026-07-13 08:06:13,374,26,5,0.0,150,100.0
2026-07-13 08:06:14,375,26,6,0.0,150,100.0
2026-07-13 08:06:15,376,26,7,0.0,150,100.0
2026-07-13 08:06:16,377,26,8,0.0,150,100.0
2026-07-13 08:06:17,378,26,9,0.0,150,100.0
2026-07-13 08:06:18,379,26,10,0.0,150,100.0
2026-07-13 08:06:19,380,26,11,0.0,150,100.0
2026-07-13 08:06:20,381,26,12,0.0,150,100.0
2026-07-13 08:06:21,382,26,13,0.0,150,100.0
2026-07-13 08:06:22,383,27,0,0.0,150,100.0
2026-07-13 08:06:23,384,27,1,0.0,150,100.0
2026-07-13 08:06:24,385,27,2,0.0,150,100.0
2026-07-13 08:06:25,386,27,3,0.0,150,100.0
2026-07-13 08:06:26,387,27,4,0.0,150,100.0
2026-07-13 08:06:27,388,27,5,0.0,150,100.0
2026-07-13 08:06:28,389,27,6,0.0,150,100.0
2026-07-13 08:06:29,390,27,7,0.0,150,100.0
2026-07-13 08:06:30,391,27,8,0.0,150,100.0
2026-07-13 08:06:31,392,27,9,0.0,150,100.0
2026-07-13 08:06:32,393,27,10,0.0,150,100.0
2026-07-13 08:06:33,394,27,11,0.0,150,100.0
2026-07-13 08:06:34,395,27,12,0.0,150,100.0
2026-07-13 08:06:35,396,27,13,0.0,150,100.0
2026-07-13 08:06:36,397,27,14,0.0,150,100.0
2026-07-13 08:06:37,398,28,0,0.0,150,100.0
2026-07-13 08:06:38,399,28,1,0.0,150,100.0
2026-07-13 08:06:39,400,28,2,0.0,150,100.0
2026-07-13 08:06:40,401,28,3,0.0,150,100.0
2026-07-13 08:06:41,402,28,4,0.0,150,100.0
2026-07-13 08:06:42,403,28,5,0.0,150,100.0
2026-07-13 08:06:43,404,28,6,0.0,150,100.0
2026-07-13 08:06:44,405,28,7,0.0,150,100.0
2026-07-13 08:06:45,406,28,8,0.0,150,100.0
2026-07-13 08:06:46,407,28,9,0.0,150,100.0
2026-07-13 08:06:47,408,28,10,0.0,150,100.0
2026-07-13 08:06:48,409,28,11,0.0,150,100.0
2026-07-13 08:06:49,410,28,12,0.0,150,100.0
2026-07-13 08:06:50,411,28,13,0.0,150,100.0
2026-07-13 08:06:51,412,28,14,0.0,150,100.0
2026-07-13 08:06:52,413,29,0,0.0,150,100.0
2026-07-13 08:06:53,414,29,1,0.0,150,100.0
2026-07-13 08:06:54,415,29,2,0.0,150,100.0
2026-07-13 08:06:55,416,29,3,0.0,150,100.0
2026-07-13 08:06:56,417,29,4,0.0,150,100.0
2026-07-13 08:06:57,418,29,5,0.0,150,100.0
2026-07-13 08:06:58,419,29,6,0.0,150,100.0
2026-07-13 08:06:59,420,29,7,0.0,150,100.0
2026-07-13 08:07:00,421,29,8,0.0,150,100.0
2026-07-13 08:07:01,422,29,9,0.0,150,100.0
2026-07-13 08:07:02,423,29,10,0.0,150,100.0
2026-07-13 08:07:03,424,29,11,0.0,150,100.0
2026-07-13 08:07:04,425,29,12,0.0,150,100.0
2026-07-13 08:07:05,426,29,13,0.0,150,100.0
2026-07-13 08:07:06,427,29,14,0.0,150,100.0
2026-07-13 08:07:07,428,30,0,0.0,150,100.0
2026-07-13 08:07:08,429,30,1,0.0,150,100.0
2026-07-13 08:07:09,430,30,2,0.0,150,100.0
2026-07-13 08:07:10,431,30,3,0.0,150,100.0
2026-07-13 08:07:11,432,30,4,0.0,150,100.0
2026-07-13 08:07:12,433,30,5,0.0,150,100.0
2026-07-13 08:07:13,434,30,6,0.0,150,100.0
2026-07-13 08:07:14,435,30,7,0.0,150,100.0
2026-07-13 08:07:15,436,30,8,0.0,150,100.0
2026-07-13 08:07:16,437,30,9,0.0,150,100.0
2026-07-13 08:07:17,438,30,10,0.0,150,100.0
2026-07-13 08:07:18,439,30,11,0.0,150,100.0
2026-07-13 08:07:19,440,30,12,0.0,150,100.0
2026-07-13 08:07:20,441,30,13,0.0,150,100.0
2026-07-13 08:07:21,442,30,14,0.0,150,100.0
2026-07-13 08:07:22,443,30,15,0.0,150,100.0
2026-07-13 08:07:23,444,31,0,0.0,150,100.0
2026-07-13 08:07:24,445,31,1,0.0,150,100.0
2026-07-13 08:07:25,446,31,2,0.0,150,100.0
2026-07-13 08:07:26,447,31,3,0.0,150,100.0
2026-07-13 08:07:27,448,31,4,0.0,150,100.0
2026-07-13 08:07:28,449,31,5,0.0,150,100.0
2026-07-13 08:07:29,450,31,6,0.0,150,100.0
2026-07-13 08:07:30,451,31,7,0.0,150,100.0
2026-07-13 08:07:31,452,31,8,0.0,150,100.0
2026-07-13 08:07:32,453,31,9,0.0,150,100.0
2026-07-13 08:07:33,454,31,10,0.0,150,100.0
2026-07-13 08:07:34,455,31,11,0.0,150,100.0
2026-07-13 08:07:35,456,31,12,0.0,150,100.0
2026-07-13 08:07:36,457,31,13,0.0,150,100.0
2026-07-13 08:07:37,458,31,14,0.0,150,100.0
2026-07-13 08:07:38,459,32,0,0.0,150,100.0
2026-07-13 08:07:39,460,32,1,0.0,150,100.0
2026-07-13 08:07:40,461,32,2,0.0,150,100.0
2026-07-13 08:07:41,462,32,3,0.0,150,100.0
2026-07-13 08:07:42,463,32,4,0.0,150,100.0
2026-07-13 08:07:43,464,32,5,0.0,150,100.0
2026-07-13 08:07:44,465,32,6,0.0,150,100.0
2026-07-13 08:07:45,466,32,7,0.0,150,100.0
2026-07-13 08:07:46,467,32,8,0.0,150,100.0
2026-07-13 08:07:47,468,32,9,0.0,150,100.0
2026-07-13 08:07:48,469,32,10,0.0,150,100.0
2026-07-13 08:07:49,470,32,11,0.0,150,100.0
2026-07-13 08:07:50,471,32,12,0.0,150,100.0
2026-07-13 08:07:51,472,32,13,0.0,150,100.0
2026-07-13 08:07:52,473,33,0,0.0,150,100.0
2026-07-13 08:07:53,474,33,1,0.0,150,100.0
2026-07-13 08:07:54,475,33,2,0.0,150,100.0
2026-07-13 08:07:55,476,33,3,0.0,150,100.0
2026-07-13 08:07:56,477,33,4,0.0,150,100.0
2026-07-13 08:07:57,478,33,5,0.0,150,100.0
2026-07-13 08:07:58,479,33,6,0.0,150,100.0
