timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 08:04:43,284,20,11,86.63,150,100.0
2026-07-13 08:04:44,285,21,0,100.0,150,100.0
2026-07-13 08:04:45,286,21,1,33.53,150,100.0
2026-07-13 08:04:46,287,21,2,2.21,150,100.0
2026-07-13 08:04:47,288,21,3,0.0,150,100.0
2026-07-13 08:04:48,289,21,4,0.0,150,100.0
2026-07-13 08:04:49,290,21,5,0.0,150,100.0
2026-07-13 08:04:50,291,21,6,0.0,150,100.0
2026-07-13 08:04:51,292,21,7,0.0,150,100.0
2026-07-13 08:04:52,293,21,8,0.0,150,100.0
2026-07-13 08:04:53,294,21,9,0.0,150,100.0
2026-07-13 08:04:54,295,21,10,0.0,150,100.0
2026-07-13 08:04:55,296,21,11,0.0,150,100.0
2026-07-13 08:04:56,297,21,12,0.0,150,100.0
2026-07-13 08:04:57,298,21,13,0.0,150,100.0
2026-07-13 08:04:58,299,21,14,0.0,150,100.0
2026-07-13 08:04:59,300,22,0,0.0,150,100.0
2026-07-13 08:05:00,301,22,1,0.0,150,100.0
2026-07-13 08:05:01,302,22,2,0.0,150,100.0
2026-07-13 08:05:02,303,22,3,0.0,150,100.0
2026-07-13 08:05:03,304,22,4,0.0,150,100.0
2026-07-13 08:05:04,305,22,5,0.0,150,100.0
2026-07-13 08:05:05,306,22,6,0.0,150,100.0
2026-07-13 08:05:06,307,22,7,0.0,150,100.0
2026-07-13 08:05:07,308,22,8,0.0,150,100.0
2026-07-13 08:05:08,309,22,9,0.0,150,100.0
2026-07-13 08:05:09,310,22,10,0.0,150,100.0
2026-07-13 08:05:10,311,22,11,0.0,150,100.0
2026-07-13 08:05:11,312,22,12,0.0,150,100.0
2026-07-13 08:05:12,313,22,13,0.0,150,100.0
2026-07-13 08:05:13,314,23,0,0.0,150,100.0
2026-07-13 08:05:14,315,23,1,0.0,150,100.0
2026-07-13 08:05:15,316,23,2,0.0,150,100.0
2026-07-13 08:05:16,317,23,3,0.0,150,100.0
2026-07-13 08:05:17,318,23,4,0.0,150,100.0
2026-07-13 08:05:18,319,23,5,0.0,150,100.0
2026-07-13 08:05:19,320,23,6,0.0,150,100.0
2026-07-13 08:05:20,321,23,7,0.0,150,100.0
2026-07-13 08:05:21,322,23,8,0.0,150,100.0
2026-07-13 08:05:22,323,23,9,0.0,150,100.0
2026-07-13 08:05:23,324,23,10,0.0,150,100.0
2026-07-13 08:05:24,325,23,11,0.0,150,100.0
2026-07-13 08:05:25,326,23,12,23.97,150,100.0
2026-07-13 08:05:26,327,23,13,30.26,150,100.0
2026-07-13 08:05:27,328,23,14,0.0,150,100.0
2026-07-13 08:05:28,329,24,0,0.0,150,100.0
2026-07-13 08:05:29,330,24,1,0.0,150,100.0
2026-07-13 08:05:30,331,24,2,71.36,150,100.0
2026-07-13 08:05:31,332,24,3,0.0,150,100.0
2026-07-13 08:05:32,333,24,4,0.0,150,100.0
2026-07-13 08:05:33,334,24,5,0.0,150,100.0
2026-07-13 08:05:34,335,24,6,0.0,150,100.0
2026-07-13 08:05:35,336,24,7,0.0,150,100.0
2026-07-13 08:05:36,337,24,8,0.0,150,100.0
2026-07-13 08:05:37,338,24,9,36.03,150,100.0
2026-07-13 08:05:38,339,24,10,55.75,150,100.0
2026-07-13 08:05:39,340,24,11,11.3,150,100.0
2026-07-13 08:05:40,341,24,12,0.0,150,100.0
2026-07-13 08:05:41,342,24,13,0.0,150,100.0
2026-07-13 08:05:42,343,25,0,0.0,150,100.0
2026-07-13 08:05:43,344,25,1,15.35,150,100.0
2026-07-13 08:05:44,345,25,2,100.0,150,100.0
2026-07-13 08:05:45,346,25,3,17.24,150,100.0
2026-07-13 08:05:46,347,25,4,0.0,150,100.0
2026-07-13 08:05:47,348,25,5,0.0,150,100.0
2026-07-13 08:05:48,349,25,6,0.0,150,100.0
2026-07-13 08:05:49,350,25,7,0.0,150,100.0
2026-07-13 08:05:50,351,25,8,0.0,150,100.0
2026-07-13 08:05:51,352,25,9,99.36,150,100.0
2026-07-13 08:05:52,353,25,10,100.0,150,100.0
2026-07-13 08:05:53,354,25,11,100.0,150,100.0
2026-07-13 08:05:54,355,25,12,20.76,150,100.0
2026-07-13 08:05:55,356,25,13,0.0,150,100.0
2026-07-13 08:05:56,357,25,14,0.0,150,100.0
2026-07-13 08:05:57,358,25,15,88.07,150,100.0
2026-07-13 08:05:58,359,26,0,100.0,150,100.0
2026-07-13 08:05:59,360,26,1,0.0,150,100.0
2026-07-13 08:06:00,361,26,2,0.0,150,100.0
2026-07-13 08:06:01,362,26,3,0.0,150,100.0
2026-07-13 08:06:02,363,26,4,0.0,150,100.0
2026-07-13 08:06:03,364,26,5,0.0,150,100.0
2026-07-13 08:06:04,365,26,6,0.0,150,100.0
2026-07-13 08:06:05,366,26,7,100.0,150,100.0
2026-07-13 08:06:06,367,26,8,100.0,150,100.0
2026-07-13 08:06:07,368,26,9,100.0,150,100.0
2026-07-13 08:06:08,369,26,10,93.66,150,100.0
2026-07-13 08:06:09,370,26,11,21.89,150,100.0
2026-07-13 08:06:10,371,26,12,22.33,150,100.0
2026-07-13 08:06:11,372,26,13,100.0,150,100.0
2026-07-13 08:06:12,373,27,0,100.0,150,100.0
2026-07-13 08:06:13,374,27,1,71.24,150,100.0
2026-07-13 08:06:14,375,27,2,0.0,150,100.0
2026-07-13 08:06:15,376,27,3,0.0,150,100.0
2026-07-13 08:06:16,377,27,4,0.0,150,100.0
2026-07-13 08:06:17,378,27,5,0.0,150,100.0
2026-07-13 08:06:18,379,27,6,0.0,150,100.0
2026-07-13 08:06:19,380,27,7,100.0,150,100.0
2026-07-13 08:06:20,381,27,8,100.0,150,100.0
2026-07-13 08:06:21,382,27,9,100.0,150,100.0
2026-07-13 08:06:22,383,27,10,40.95,150,100.0
2026-07-13 08:06:23,384,27,11,25.1,150,100.0
2026-07-13 08:06:24,385,27,12,92.89,150,100.0
2026-07-13 08:06:25,386,27,13,47.0,150,100.0
2026-07-13 08:06:26,387,27,14,0.0,150,100.0
2026-07-13 08:06:27,388,28,0,0.0,150,100.0
2026-07-13 08:06:28,389,28,1,0.0,150,100.0
2026-07-13 08:06:29,390,28,2,0.0,150,100.0
2026-07-13 08:06:30,391,28,3,0.0,150,100.0
2026-07-13 08:06:31,392,28,4,0.0,150,100.0
2026-07-13 08:06:32,393,28,5,0.0,150,100.0
2026-07-13 08:06:33,394,28,6,0.0,150,100.0
2026-07-13 08:06:34,395,28,7,46.48,150,100.0
2026-07-13 08:06:35,396,28,8,100.0,150,100.0
2026-07-13 08:06:36,397,28,9,56.69,150,100.0
2026-07-13 08:06:37,398,28,10,22.17,150,100.0
2026-07-13 08:06:38,399,28,11,0.0,150,100.0
2026-07-13 08:06:39,400,28,12,0.0,150,100.0
2026-07-13 08:06:40,401,28,13,0.0,150,100.0
2026-07-13 08:06:41,402,29,0,0.0,150,100.0
2026-07-13 08:06:42,403,29,1,21.84,150,100.0
2026-07-13 08:06:43,404,29,2,0.0,150,100.0
2026-07-13 08:06:44,405,29,3,0.0,150,100.0
2026-07-13 08:06:45,406,29,4,0.0,150,100.0
2026-07-13 08:06:46,407,29,5,39.66,150,100.0
2026-07-13 08:06:47,408,29,6,55.08,150,100.0
2026-07-13 08:06:48,409,29,7,25.8,150,100.0
2026-07-13 08:06:49,410,29,8,96.52,150,100.0
2026-07-13 08:06:50,411,29,9,100.0,150,100.0
2026-07-13 08:06:51,412,29,10,81.93,150,100.0
2026-07-13 08:06:52,413,29,11,99.45,150,100.0
2026-07-13 08:06:53,414,30,0,0.0,150,100.0
2026-07-13 08:06:54,415,30,1,83.45,150,100.0
2026-07-13 08:06:55,416,30,2,0.0,150,100.0
2026-07-13 08:06:56,417,30,3,0.0,150,100.0
2026-07-13 08:06:57,418,30,4,0.0,150,100.0
2026-07-13 08:06:58,419,30,5,0.0,150,100.0
2026-07-13 08:06:59,420,30,6,0.0,150,100.0
2026-07-13 08:07:00,421,30,7,0.0,150,100.0
2026-07-13 08:07:01,422,30,8,6.89,150,100.0
2026-07-13 08:07:02,423,30,9,52.58,150,100.0
2026-07-13 08:07:03,424,30,10,100.0,150,100.0
2026-07-13 08:07:04,425,30,11,100.0,150,100.0
2026-07-13 08:07:05,426,30,12,100.0,150,100.0
2026-07-13 08:07:06,427,30,13,100.0,150,100.0
2026-07-13 08:07:07,428,30,14,0.0,150,100.0
2026-07-13 08:07:08,429,30,15,0.0,150,100.0
2026-07-13 08:07:09,430,31,0,100.0,150,100.0
2026-07-13 08:07:10,431,31,1,89.17,150,100.0
2026-07-13 08:07:11,432,31,2,0.0,150,100.0
2026-07-13 08:07:12,433,31,3,0.0,150,100.0
2026-07-13 08:07:13,434,31,4,0.0,150,100.0
2026-07-13 08:07:14,435,31,5,0.0,150,100.0
2026-07-13 08:07:15,436,31,6,0.0,150,100.0
2026-07-13 08:07:16,437,31,7,0.0,150,100.0
2026-07-13 08:07:17,438,31,8,0.0,150,100.0
2026-07-13 08:07:18,439,31,9,0.0,150,100.0
2026-07-13 08:07:19,440,31,10,0.0,150,100.0
2026-07-13 08:07:20,441,31,11,0.0,150,100.0
2026-07-13 08:07:21,442,31,12,19.0,150,100.0
2026-07-13 08:07:22,443,31,13,0.0,150,100.0
2026-07-13 08:07:23,444,31,14,0.0,150,100.0
2026-07-13 08:07:24,445,31,15,0.0,150,100.0
2026-07-13 08:07:25,446,32,0,0.0,150,100.0
2026-07-13 08:07:26,447,32,1,0.0,150,100.0
2026-07-13 08:07:27,448,32,2,0.0,150,100.0
2026-07-13 08:07:28,449,32,3,0.0,150,100.0
2026-07-13 08:07:29,450,32,4,0.0,150,100.0
2026-07-13 08:07:30,451,32,5,0.0,150,100.0
2026-07-13 08:07:31,452,32,6,0.0,150,100.0
2026-07-13 08:07:32,453,32,7,0.0,150,100.0
2026-07-13 08:07:33,454,32,8,0.0,150,100.0
2026-07-13 08:07:34,455,32,9,0.0,150,100.0
2026-07-13 08:07:35,456,32,10,0.0,150,100.0
2026-07-13 08:07:36,457,32,11,0.0,150,100.0
2026-07-13 08:07:37,458,33,0,0.0,150,100.0
2026-07-13 08:07:38,459,33,1,0.0,150,100.0
2026-07-13 08:07:39,460,33,2,82.18,150,100.0
2026-07-13 08:07:40,461,33,3,3.51,150,100.0
2026-07-13 08:07:41,462,33,4,0.0,150,100.0
2026-07-13 08:07:42,463,33,5,0.0,150,100.0
2026-07-13 08:07:43,464,33,6,0.0,150,100.0
2026-07-13 08:07:44,465,33,7,0.0,150,100.0
2026-07-13 08:07:45,466,33,8,0.0,150,100.0
2026-07-13 08:07:46,467,33,9,0.0,150,100.0
2026-07-13 08:07:47,468,33,10,0.0,150,100.0
2026-07-13 08:07:48,469,33,11,0.0,150,100.0
2026-07-13 08:07:49,470,34,0,0.0,150,100.0
2026-07-13 08:07:50,471,34,1,0.0,150,100.0
2026-07-13 08:07:51,472,34,2,0.0,150,100.0
2026-07-13 08:07:52,473,34,3,0.0,150,100.0
2026-07-13 08:07:53,474,34,4,0.0,150,100.0
2026-07-13 08:07:54,475,34,5,0.0,150,100.0
2026-07-13 08:07:55,476,34,6,0.0,150,100.0
2026-07-13 08:07:56,477,34,7,0.0,150,100.0
2026-07-13 08:07:57,478,34,8,0.0,150,100.0
2026-07-13 08:07:58,479,34,9,0.0,150,100.0
